Participant,Trial,Temperature,Duration,Location,FeltThermal,FeltLocation,ThermalMatch,LocationError
11,120,0,1.0,1.0,0,0.7862179,1,0.21378209999999997
11,121,-15,0.1,0.25,-1,0.06534899999999999,1,0.184651
11,122,0,0.1,0.0,0,0.5,1,-0.5
11,123,-15,1.0,0.5,-1,0.0,1,0.5
11,124,0,0.1,0.75,0,0.8611796,1,-0.11117960000000005
11,126,-15,1.0,0.25,-1,0.0,1,0.25
11,127,-15,2.0,0.0,-1,0.07294489999999998,1,-0.07294489999999998
11,129,-15,2.0,0.5,-1,0.18198009999999998,1,0.3180199
11,130,0,1.0,0.25,0,0.3818783,1,-0.1318783
11,131,0,2.0,0.75,0,0.8225629999999999,1,-0.07256299999999993
11,132,0,1.0,0.5,0,1.0,1,-0.5
11,133,0,2.0,0.25,0,0.5,1,-0.25
11,134,0,2.0,1.0,0,0.33644680000000005,1,0.6635532
11,135,-15,1.0,1.0,-1,0.26602820000000005,1,0.7339718
11,136,9,1.0,0.75,1,0.8816237,1,-0.1316237
11,137,9,1.0,1.0,1,0.8444977,1,0.15550229999999998
11,138,-15,0.1,0.75,-1,0.22286850000000002,1,0.5271315
11,139,9,2.0,0.25,1,0.4227664,1,-0.1727664
11,140,0,0.1,0.25,0,0.8990153,1,-0.6490153
11,141,-15,1.0,0.25,-1,0.25239900000000004,1,-0.00239900000000004
11,142,0,0.1,0.5,0,0.09033610000000003,1,0.40966389999999997
11,143,9,1.0,0.75,1,0.747601,1,0.00239900000000004
11,144,9,1.0,0.25,1,0.193338,1,0.05666199999999999
11,145,9,2.0,0.75,1,0.14563510000000002,1,0.6043649
11,146,9,0.1,1.0,1,0.049448099999999995,1,0.9505519
11,147,-15,1.0,0.75,-1,0.5,1,0.25
11,148,-15,2.0,0.0,-1,0.2842007,1,-0.2842007
11,149,9,1.0,0.5,1,0.33417529999999995,1,0.16582470000000005
11,151,9,2.0,1.0,1,0.81802,1,0.18198000000000003
11,152,9,2.0,0.5,1,0.37052070000000004,1,0.12947929999999996
11,153,0,1.0,0.0,0,0.22968319999999998,1,-0.22968319999999998
11,154,-15,0.1,0.5,-1,0.2842007,1,0.21579930000000003
11,156,-15,1.0,1.0,-1,0.4182234,1,0.5817766
11,158,9,0.1,0.25,1,0.0,1,0.25
11,159,0,2.0,0.0,0,0.5567895,1,-0.5567895
11,160,0,0.1,1.0,0,0.7362434,1,0.2637566
11,161,9,0.1,0.75,1,0.7498729,1,0.00012710000000004662
11,162,-15,0.1,0.75,-1,0.77486,1,-0.024859999999999993
11,163,9,2.0,0.75,1,0.5,1,0.25
11,164,0,1.0,0.5,0,0.141092,1,0.358908
11,165,9,2.0,1.0,1,0.11156149999999998,1,0.8884385
11,166,9,1.0,0.25,1,0.016155400000000042,1,0.23384459999999996
11,167,0,0.1,0.0,0,0.25694209999999995,1,-0.25694209999999995
11,168,-15,0.1,0.75,-1,0.2705716,1,0.4794284
11,169,9,0.1,0.25,1,0.03659979999999996,1,0.21340020000000004
11,170,9,1.0,0.0,1,0.054772400000000054,1,-0.054772400000000054
11,172,0,0.1,0.25,0,0.01842699999999997,1,0.23157300000000003
11,174,9,0.1,0.75,1,0.42958130000000005,1,0.32041869999999995
11,175,0,0.1,0.25,0,0.20923879999999995,1,0.04076120000000005
11,176,9,0.1,1.0,1,0.1743842,1,0.8256158
11,177,9,0.1,0.5,1,0.19788139999999999,1,0.3021186
11,178,9,0.1,0.0,1,0.0,1,0.0
11,179,-15,1.0,0.75,-1,0.16835060000000002,1,0.5816494
11,180,-15,0.1,0.25,-1,0.20696720000000002,1,0.04303279999999998
12,1,9,2.0,0.0,1,0.13826490000000002,1,-0.13826490000000002
12,2,9,2.0,1.0,1,0.8171953000000001,1,0.18280469999999993
12,4,0,1.0,0.75,0,0.5731991000000001,1,0.17680089999999993
12,8,9,2.0,0.5,1,0.0,1,0.5
12,9,9,2.0,0.25,1,0.0,1,0.25
12,13,9,0.1,1.0,1,0.6016654,1,0.3983346
12,14,-15,2.0,1.0,-1,0.768396,1,0.23160400000000003
12,17,9,0.1,1.0,1,0.8090625,1,0.19093749999999998
12,19,9,2.0,1.0,1,0.6667311,1,0.3332689
12,20,9,1.0,0.5,1,0.12790520000000005,1,0.37209479999999995
12,21,-15,2.0,1.0,-1,0.6179317,1,0.3820683
12,22,-15,2.0,0.0,-1,0.0,1,0.0
12,23,-15,2.0,0.25,-1,0.009973200000000015,1,0.24002679999999998
12,24,0,0.1,0.5,0,0.6097988,1,-0.10979879999999997
12,25,-15,1.0,0.5,-1,0.08520559999999999,1,0.4147944
12,26,0,0.1,0.5,0,0.26617009999999997,1,0.23382990000000003
12,28,9,2.0,0.5,1,0.12587199999999998,1,0.374128
12,29,0,2.0,0.75,0,0.680964,1,0.06903599999999999
12,30,9,0.1,1.0,1,0.6606315,1,0.33936849999999996
12,31,9,0.1,0.25,1,0.5975987,1,-0.34759870000000004
12,32,0,1.0,0.75,0,0.3678355,1,0.3821645
12,33,0,2.0,0.5,0,0.28040339999999997,1,0.21959660000000003
12,34,0,1.0,0.5,0,0.16247140000000004,1,0.33752859999999996
12,35,-15,0.1,0.0,-1,0.31496939999999995,1,-0.31496939999999995
12,36,9,1.0,1.0,1,0.6240313,1,0.37596870000000004
12,37,0,1.0,0.0,0,0.37393540000000003,1,-0.37393540000000003
12,38,9,0.1,0.75,1,0.6789307,1,0.0710693
12,39,-15,1.0,1.0,-1,0.6463981,1,0.3536019
12,40,9,1.0,0.25,1,0.6057321,1,-0.3557321
12,41,-15,1.0,0.25,-1,0.16247129999999999,1,0.08752870000000001
12,42,0,2.0,1.0,0,0.7317967000000001,1,0.2682032999999999
12,43,9,1.0,0.5,1,0.17263759999999995,1,0.32736240000000005
12,44,-15,1.0,1.0,-1,0.6382647,1,0.3617353
12,45,9,2.0,0.0,1,0.3332691,1,-0.3332691
12,46,-15,2.0,0.5,-1,0.23973710000000004,1,0.26026289999999996
12,47,0,0.1,0.25,0,0.16653799999999996,1,0.08346200000000004
12,48,0,0.1,0.0,0,0.17060470000000005,1,-0.17060470000000005
12,51,9,0.1,0.75,1,0.7500968,1,-9.680000000000799e-05
12,52,9,1.0,0.25,1,0.0,1,0.25
12,53,0,2.0,0.75,0,0.22143729999999995,1,0.5285627
12,54,9,2.0,1.0,1,0.6850307,1,0.3149693
12,55,9,2.0,0.75,1,0.24787000000000003,1,0.50213
12,56,9,1.0,0.0,1,0.0,1,0.0
12,57,-15,0.1,0.25,-1,0.19093760000000004,1,0.05906239999999996
12,58,0,1.0,0.25,0,0.21127059999999998,1,0.038729400000000025
12,61,9,2.0,0.0,1,0.0,1,0.0
12,62,-15,2.0,0.5,-1,0.7744961,1,-0.2744961
12,63,0,1.0,0.75,0,0.7907623,1,-0.04076230000000003
12,64,-15,0.1,0.0,-1,0.23973699999999998,1,-0.23973699999999998
12,66,0,1.0,0.75,0,0.7460297,1,0.003970299999999982
12,67,9,0.1,0.0,1,0.21737019999999996,1,-0.21737019999999996
12,68,9,1.0,0.25,1,0.17670419999999998,1,0.07329580000000002
12,69,9,1.0,1.0,1,0.6911308,1,0.30886919999999995
12,70,9,1.0,0.25,1,0.19297109999999995,1,0.05702890000000005
12,71,0,0.1,0.25,0,0.0,1,0.25
12,72,9,0.1,0.5,1,0.23770360000000001,1,0.2622964
12,73,0,0.1,1.0,0,0.7236634,1,0.27633660000000004
12,74,9,0.1,0.5,1,0.2682034,1,0.23179660000000002
12,75,0,0.1,1.0,0,0.7236634,1,0.27633660000000004
12,76,0,2.0,0.0,0,0.18077089999999996,1,-0.18077089999999996
12,77,0,2.0,0.0,0,0.0,1,0.0
12,78,9,0.1,0.5,1,0.6707973,1,-0.17079730000000004
12,79,-15,1.0,1.0,-1,0.7561964,1,0.2438036
12,80,-15,0.1,1.0,-1,1.0,1,0.0
12,81,-15,2.0,0.75,-1,0.7195971,1,0.03040290000000001
12,82,0,1.0,0.25,0,0.25803659999999995,1,-0.00803659999999995
12,83,0,2.0,0.5,0,0.5,1,0.0
12,84,-15,1.0,1.0,-1,0.7439964,1,0.2560036
12,85,-15,2.0,0.25,-1,0.0,1,0.25
12,86,0,1.0,0.0,0,0.0,1,0.0
12,87,-15,2.0,0.75,-1,0.05063960000000001,1,0.6993604
12,88,9,1.0,0.75,1,0.7053636999999999,1,0.04463630000000007
12,89,0,1.0,0.5,0,0.26210389999999995,1,0.23789610000000005
12,90,-15,0.1,0.75,-1,0.762296,1,-0.012295999999999974
12,92,9,2.0,0.75,1,0.7236634,1,0.026336600000000043
12,93,-15,0.1,0.5,-1,0.23770360000000001,1,0.2622964
12,94,-15,2.0,0.25,-1,0.31293610000000005,1,-0.06293610000000005
12,95,-15,0.1,0.0,-1,0.0,1,0.0
12,96,-15,2.0,0.5,-1,0.16653790000000002,1,0.3334621
12,97,0,1.0,0.25,0,0.2580367,1,-0.008036700000000008
12,98,0,2.0,0.5,0,0.2783702,1,0.2216298
12,99,-15,2.0,0.0,-1,0.22143729999999995,1,-0.22143729999999995
12,101,0,0.1,0.5,0,0.5975988,1,-0.09759879999999999
12,103,-15,1.0,0.5,-1,0.21737070000000003,1,0.28262929999999997
12,104,-15,0.1,0.0,-1,0.2011043,1,-0.2011043
12,105,0,2.0,1.0,0,0.7175633,1,0.2824367
12,106,9,2.0,0.75,1,0.5,1,0.25
12,107,0,0.1,0.5,0,0.2682034,1,0.23179660000000002
12,108,-15,0.1,1.0,-1,0.660631,1,0.33936900000000003
12,109,9,1.0,0.0,1,0.22143729999999995,1,-0.22143729999999995
12,111,0,2.0,0.0,0,0.21330400000000005,1,-0.21330400000000005
12,112,9,0.1,0.0,1,0.017173800000000017,1,-0.017173800000000017
12,113,9,1.0,0.5,1,0.23567090000000002,1,0.2643291
12,114,-15,2.0,0.0,-1,0.1970381,1,-0.1970381
12,115,9,1.0,0.75,1,0.5,1,0.25
12,117,9,2.0,0.75,1,0.6809646,1,0.06903539999999997
12,118,-15,1.0,0.5,-1,0.24990369999999995,1,0.25009630000000005
12,119,0,0.1,1.0,0,0.6890974000000001,1,0.3109025999999999
12,120,-15,0.1,0.25,-1,0.5,1,-0.25
12,121,0,2.0,0.0,0,0.24787040000000005,1,-0.24787040000000005
12,122,-15,2.0,0.75,-1,0.18187149999999996,1,0.5681285
12,123,-15,2.0,1.0,-1,0.31903610000000004,1,0.6809639
12,124,9,2.0,0.25,1,0.14823830000000005,1,0.10176169999999995
12,125,0,1.0,0.5,0,0.5,1,0.0
12,126,-15,1.0,0.0,-1,0.0,1,0.0
12,127,9,1.0,0.0,1,0.0,1,0.0
12,128,-15,2.0,0.5,-1,0.17873799999999995,1,0.32126200000000005
12,129,9,2.0,0.5,1,0.113672,1,0.386328
12,130,-15,1.0,0.75,-1,0.35563579999999995,1,0.39436420000000005
12,131,9,0.1,0.25,1,0.22550400000000004,1,0.024495999999999962
12,132,-15,2.0,0.25,-1,0.02624000000000004,1,0.22375999999999996
12,133,9,2.0,0.0,1,0.055806400000000034,1,-0.055806400000000034
12,134,-15,1.0,0.25,-1,0.14620500000000003,1,0.10379499999999997
12,135,0,0.1,0.0,0,0.0,1,0.0
12,137,-15,0.1,1.0,-1,0.7582297,1,0.2417703
12,138,9,0.1,0.0,1,0.1279049,1,-0.1279049
12,139,0,0.1,0.75,0,0.1737381,1,0.5762619
12,140,9,1.0,0.5,1,0.6565643,1,-0.1565643
12,141,-15,0.1,1.0,-1,0.7439963,1,0.25600369999999995
12,142,0,2.0,0.75,0,0.7561963,1,-0.0061963000000000434
12,143,0,0.1,0.75,0,0.7724627,1,-0.022462699999999947
12,144,9,1.0,0.75,1,0.6260650999999999,1,0.12393490000000007
12,145,9,1.0,1.0,1,0.6850307,1,0.3149693
12,146,-15,0.1,0.25,-1,0.20110399999999995,1,0.04889600000000005
12,147,0,0.1,0.75,0,0.8171953000000001,1,-0.06719530000000007
12,148,-15,1.0,0.75,-1,0.2682034,1,0.4817966
12,149,9,2.0,0.25,1,0.0,1,0.25
12,150,0,1.0,1.0,0,0.6972308,1,0.30276919999999996
12,151,9,1.0,0.75,1,0.6850307,1,0.06496930000000001
12,152,-15,0.1,0.25,-1,0.3393686,1,-0.08936860000000002
12,153,0,2.0,0.25,0,0.2885364,1,-0.038536400000000026
12,154,9,0.1,0.25,1,0.22050409999999998,1,0.02949590000000002
12,155,9,2.0,1.0,1,0.7033303,1,0.29666970000000004
12,156,9,0.1,0.75,1,0.5,1,0.25
12,157,-15,0.1,0.75,-1,0.7003642,1,0.04963580000000001
12,158,-15,0.1,0.75,-1,0.6789305999999999,1,0.07106940000000006
12,159,0,0.1,0.25,0,0.628098,1,-0.37809800000000005
12,160,9,0.1,0.25,1,0.2966693,1,-0.046669300000000025
12,161,-15,1.0,0.0,-1,0.0,1,0.0
12,162,0,2.0,1.0,0,0.6931641,1,0.30683590000000005
12,163,-15,0.1,0.5,-1,0.40646800000000005,1,0.09353199999999995
12,164,0,0.1,0.25,0,0.312936,1,-0.06293599999999999
12,165,9,1.0,1.0,1,0.7145972,1,0.28540279999999996
12,167,-15,0.1,0.5,-1,0.36986830000000004,1,0.13013169999999996
12,168,-15,2.0,0.0,-1,0.020140000000000047,1,-0.020140000000000047
12,169,0,1.0,1.0,0,0.5,1,0.5
12,170,9,2.0,0.5,1,0.5,1,0.0
12,171,9,2.0,0.25,1,0.18280470000000004,1,0.06719529999999996
12,172,9,0.1,1.0,1,0.6016654,1,0.3983346
12,173,0,1.0,0.5,0,0.25600369999999995,1,0.24399630000000005
12,174,-15,1.0,0.25,-1,0.17467140000000003,1,0.07532859999999997
12,175,9,0.1,0.5,1,0.6036987,1,-0.10369870000000003
12,176,0,0.1,0.75,0,0.373935,1,0.376065
12,177,-15,1.0,0.75,-1,0.2702363,1,0.4797637
12,178,9,0.1,0.0,1,0.0,1,0.0
12,179,-15,1.0,0.25,-1,0.20017110000000005,1,0.049828899999999954
12,180,9,1.0,0.0,1,0.3881685,1,-0.3881685
13,1,9,0.1,0.25,1,1.0,1,-0.75
13,2,-15,2.0,0.75,-1,0.04250620000000005,1,0.7074938
13,3,0,2.0,1.0,0,0.14213830000000005,1,0.8578617
13,4,9,2.0,0.25,1,0.8334621,1,-0.5834621
13,5,-15,1.0,0.75,-1,0.040472900000000034,1,0.7095271
13,6,0,2.0,0.5,0,0.29666919999999997,1,0.20333080000000003
13,7,-15,2.0,0.5,-1,0.20923780000000003,1,0.29076219999999997
13,8,0,0.1,1.0,0,0.19500430000000002,1,0.8049957
13,9,9,2.0,0.5,1,0.08223939999999996,1,0.41776060000000004
13,10,-15,0.1,0.0,-1,1.0,1,-1.0
13,11,0,2.0,0.0,0,1.0,1,-1.0
13,12,0,2.0,1.0,0,0.06893930000000004,1,0.9310607
13,14,-15,2.0,0.0,-1,1.0,1,-1.0
13,15,-15,2.0,0.25,-1,1.0,1,-0.75
13,16,0,0.1,1.0,0,0.96766009,1,0.03233991000000003
13,17,0,0.1,0.0,0,0.11773860000000003,1,-0.11773860000000003
13,18,9,0.1,1.0,1,0.8273621,1,0.1726379
13,19,9,1.0,0.5,1,0.4024017,1,0.09759830000000003
13,20,0,2.0,0.0,0,0.0,1,0.0
13,21,9,1.0,0.25,1,0.1523046,1,0.09769539999999999
13,22,9,0.1,1.0,1,1.0,1,0.0
13,23,9,2.0,0.75,1,0.5,1,0.25
13,24,0,0.1,0.75,0,0.8874282,1,-0.1374282
13,25,0,1.0,0.5,0,0.5,1,0.0
13,26,9,2.0,1.0,1,1.0,1,0.0
13,27,0,2.0,1.0,0,1.0,1,0.0
13,28,9,0.1,0.75,1,1.0,1,-0.25
13,29,9,2.0,0.5,1,0.5,1,0.0
13,30,-15,2.0,0.5,-1,0.7602631,1,-0.26026309999999997
13,31,9,2.0,0.0,1,0.0,1,0.0
13,32,9,0.1,0.5,1,0.5,1,0.0
13,33,0,0.1,0.75,0,1.0,1,-0.25
13,34,9,0.1,0.5,1,0.17467089999999996,1,0.32532910000000004
13,35,9,2.0,1.0,1,1.0,1,0.0
13,36,-15,1.0,0.0,-1,0.0,1,0.0
13,37,-15,1.0,0.5,-1,0.5,1,0.0
13,38,0,2.0,0.75,0,0.7561964,1,-0.006196399999999991
13,39,9,0.1,0.5,1,0.18483760000000005,1,0.31516239999999995
13,40,-15,2.0,0.0,-1,0.0,1,0.0
13,41,9,2.0,1.0,1,1.0,1,0.0
13,42,0,1.0,0.75,0,0.7582297,1,-0.008229700000000006
13,43,0,2.0,0.75,0,0.5,1,0.25
13,44,9,0.1,1.0,1,1.0,1,0.0
13,45,-15,0.1,0.25,-1,0.0,1,0.25
13,46,9,0.1,0.0,1,0.0,1,0.0
13,47,-15,1.0,0.0,-1,0.0,1,0.0
13,48,0,1.0,0.0,0,0.0,1,0.0
13,49,0,0.1,0.75,0,1.0,1,-0.25
13,50,-15,0.1,0.25,-1,0.0,1,0.25
13,51,-15,2.0,0.75,-1,1.0,1,-0.25
13,52,0,1.0,1.0,0,1.0,1,0.0
13,53,9,2.0,0.0,1,0.0,1,0.0
13,54,-15,1.0,0.25,-1,0.0,1,0.25
13,55,0,1.0,0.25,0,0.5,1,-0.25
13,56,9,2.0,0.75,1,0.8598947,1,-0.10989470000000001
13,57,-15,1.0,1.0,-1,1.0,1,0.0
13,58,0,2.0,1.0,0,1.0,1,0.0
13,60,9,1.0,0.75,1,0.5,1,0.25
13,61,0,1.0,0.5,0,0.5,1,0.0
13,62,-15,2.0,1.0,-1,1.0,1,0.0
13,64,0,1.0,0.75,0,0.5,1,0.25
13,65,9,2.0,0.25,1,0.0,1,0.25
13,66,9,0.1,0.75,1,1.0,1,-0.25
13,68,9,1.0,0.0,1,0.03843960000000002,1,-0.03843960000000002
13,70,9,1.0,0.25,1,0.5,1,-0.25
13,71,9,1.0,0.25,1,0.5,1,-0.25
13,72,0,2.0,0.25,0,0.5,1,-0.25
13,73,-15,0.1,1.0,-1,1.0,1,0.0
13,74,0,0.1,0.25,0,0.0,1,0.25
13,75,-15,2.0,1.0,-1,1.0,1,0.0
13,76,9,1.0,0.75,1,0.5,1,0.25
13,77,9,2.0,0.75,1,0.72773,1,0.022270000000000012
13,79,9,2.0,0.5,1,0.5,1,0.0
13,80,-15,2.0,0.75,-1,0.7561964,1,-0.006196399999999991
13,81,0,2.0,0.75,0,0.5,1,0.25
13,82,0,1.0,0.75,0,0.5,1,0.25
13,83,-15,2.0,1.0,-1,1.0,1,0.0
13,84,9,1.0,0.0,1,0.0,1,0.0
13,85,0,1.0,1.0,0,1.0,1,0.0
13,86,0,0.1,1.0,0,1.0,1,0.0
13,87,9,1.0,0.75,1,0.7805961,1,-0.030596100000000015
13,89,9,1.0,0.5,1,0.21533729999999995,1,0.28466270000000005
13,90,9,1.0,0.5,1,0.0,1,0.5
13,91,0,1.0,0.25,0,0.001840300000000017,1,0.24815969999999998
13,92,-15,1.0,0.25,-1,0.0,1,0.25
13,93,0,2.0,0.75,0,0.90462739,1,-0.15462739000000003
13,94,9,2.0,0.0,1,0.0,1,0.0
13,95,-15,1.0,0.75,-1,0.8232954,1,-0.07329540000000001
13,97,9,0.1,0.75,1,1.0,1,-0.25
13,98,0,1.0,1.0,0,1.0,1,0.0
13,99,9,0.1,0.5,1,0.0,1,0.5
13,100,0,0.1,0.5,0,0.0,1,0.5
13,101,9,1.0,0.0,1,0.0,1,0.0
13,103,-15,1.0,0.75,-1,0.5,1,0.25
13,104,-15,2.0,0.5,-1,0.0,1,0.5
13,105,9,2.0,0.25,1,0.0,1,0.25
13,107,0,2.0,0.25,0,0.5,1,-0.25
13,108,9,1.0,0.25,1,0.0,1,0.25
13,109,0,0.1,0.5,0,0.0,1,0.5
13,110,9,0.1,0.25,1,0.0,1,0.25
13,111,9,2.0,0.25,1,0.5,1,-0.25
13,112,0,2.0,0.25,0,0.0,1,0.25
13,113,-15,1.0,0.75,-1,0.2356703,1,0.5143297
13,114,0,2.0,0.0,0,0.0,1,0.0
13,115,9,2.0,0.0,1,0.0,1,0.0
13,116,-15,0.1,0.75,-1,1.0,1,-0.25
13,117,9,1.0,1.0,1,1.0,1,0.0
13,118,9,1.0,0.75,1,0.20313729999999997,1,0.5468627
13,120,-15,0.1,0.25,-1,0.0425063,1,0.2074937
13,121,9,0.1,0.0,1,0.032339499999999965,1,-0.032339499999999965
13,122,0,2.0,0.0,0,0.0,1,0.0
13,123,-15,0.1,0.5,-1,0.8528619,1,-0.35286189999999995
13,124,-15,1.0,0.5,-1,0.5,1,0.0
13,125,0,0.1,0.25,0,0.0,1,0.25
13,126,0,0.1,0.5,0,1.0,1,-0.5
13,127,-15,0.1,0.5,-1,0.25600330000000004,1,0.24399669999999996
13,128,9,1.0,1.0,1,1.0,1,0.0
13,129,9,0.1,0.0,1,0.0,1,0.0
13,130,-15,2.0,1.0,-1,1.0,1,0.0
13,131,-15,1.0,1.0,-1,1.0,1,0.0
13,132,0,2.0,0.5,0,0.0,1,0.5
13,133,-15,1.0,1.0,-1,1.0,1,0.0
13,134,9,1.0,0.0,1,0.0,1,0.0
13,135,0,0.1,0.5,0,0.0,1,0.5
13,136,0,2.0,0.5,0,0.5,1,0.0
13,137,0,1.0,0.0,0,0.0,1,0.0
13,138,0,1.0,0.25,0,0.0,1,0.25
13,139,-15,2.0,0.25,-1,0.0,1,0.25
13,140,-15,2.0,0.25,-1,0.0,1,0.25
13,141,0,0.1,0.75,0,1.0,1,-0.25
13,142,9,0.1,0.25,1,0.0,1,0.25
13,143,-15,0.1,0.75,-1,1.0,1,-0.25
13,144,0,0.1,0.0,0,0.0,1,0.0
13,145,-15,2.0,0.25,-1,0.0425063,1,0.2074937
13,146,0,0.1,0.0,0,0.0,1,0.0
13,147,9,0.1,1.0,1,1.0,1,0.0
13,149,-15,1.0,0.0,-1,0.18483760000000005,1,-0.18483760000000005
13,150,-15,2.0,0.5,-1,0.7561964,1,-0.2561964
13,152,0,1.0,0.5,0,0.0,1,0.5
13,153,0,2.0,0.5,0,0.003873499999999974,1,0.4961265
13,154,0,0.1,0.25,0,0.0,1,0.25
13,155,9,2.0,0.75,1,0.5,1,0.25
13,156,9,2.0,0.5,1,0.17670470000000005,1,0.32329529999999995
13,157,-15,2.0,0.0,-1,0.0,1,0.0
13,158,-15,0.1,0.25,-1,0.0,1,0.25
13,159,9,1.0,1.0,1,1.0,1,0.0
13,160,9,2.0,1.0,1,1.0,1,0.0
13,161,0,1.0,0.0,0,0.005906500000000037,1,-0.005906500000000037
13,162,-15,1.0,0.5,-1,0.5,1,0.0
13,163,-15,0.1,0.75,-1,1.0,1,-0.25
13,164,9,1.0,1.0,1,1.0,1,0.0
13,165,0,1.0,0.0,0,0.0,1,0.0
13,166,-15,1.0,0.25,-1,0.0,1,0.25
13,167,-15,1.0,0.5,-1,0.5,1,0.0
13,168,-15,0.1,1.0,-1,1.0,1,0.0
13,170,0,0.1,0.0,0,0.0,1,0.0
13,171,9,1.0,0.5,1,0.22957070000000002,1,0.2704293
13,172,-15,2.0,0.0,-1,0.0,1,0.0
13,173,9,0.1,0.75,1,1.0,1,-0.25
13,175,0,1.0,1.0,0,1.0,1,0.0
13,176,9,0.1,0.0,1,0.0,1,0.0
13,177,0,0.1,0.25,0,0.0,1,0.25
13,178,-15,0.1,0.0,-1,0.0,1,0.0
13,179,-15,1.0,1.0,-1,1.0,1,0.0
13,180,9,0.1,0.25,1,0.0,1,0.25
14,1,0,2.0,0.25,0,0.21940400000000004,1,0.030595999999999957
14,2,9,2.0,0.25,1,0.0,1,0.25
14,3,9,1.0,0.5,1,0.782629,1,-0.282629
14,4,9,1.0,1.0,1,0.90056112,1,0.09943888000000001
14,5,0,2.0,0.75,0,0.8171954,1,-0.06719540000000002
14,6,0,1.0,0.5,0,0.7033304,1,-0.20333040000000002
14,7,-15,1.0,0.75,-1,0.12587199999999998,1,0.624128
14,8,0,1.0,0.25,0,0.5,1,-0.25
14,9,0,2.0,1.0,0,0.90056113,1,0.09943886999999996
14,10,-15,2.0,0.75,-1,0.0,1,0.75
14,11,-15,2.0,0.5,-1,0.705557,1,-0.205557
14,12,0,0.1,0.25,0,0.72773,1,-0.47773
14,13,0,1.0,0.5,0,0.6545314,1,-0.15453139999999999
14,14,9,2.0,0.5,1,0.13400489999999998,1,0.3659951
14,15,9,0.1,0.5,1,0.2804029,1,0.2195971
14,16,9,2.0,0.5,1,0.43086769999999996,1,0.06913230000000004
14,17,0,2.0,0.5,0,0.3414024,1,0.1585976
14,18,-15,1.0,0.25,-1,0.06690589999999996,1,0.18309410000000004
14,19,-15,0.1,0.75,-1,0.09537229999999997,1,0.6546277
14,20,0,2.0,0.5,0,0.18280470000000004,1,0.31719529999999996
14,21,0,0.1,0.75,0,0.5,1,0.25
14,22,0,1.0,0.75,0,0.5,1,0.25
14,23,-15,2.0,0.75,-1,0.33733559999999996,1,0.41266440000000004
14,24,-15,0.1,0.5,-1,0.30793649999999995,1,0.19206350000000005
14,25,0,2.0,1.0,0,0.8761614,1,0.12383860000000002
14,26,9,1.0,0.0,1,0.10553869999999999,1,-0.10553869999999999
14,27,0,1.0,0.5,0,0.8863277,1,-0.38632770000000005
14,28,9,2.0,0.5,1,0.09943900000000006,1,0.40056099999999994
14,29,-15,2.0,0.25,-1,0.5,1,-0.25
14,30,9,0.1,0.0,1,0.18890479999999998,1,-0.18890479999999998
14,32,0,0.1,1.0,0,0.6800312,1,0.31996880000000005
14,33,0,0.1,0.0,0,0.93012761,1,-0.93012761
14,34,0,1.0,0.0,0,0.5752324,1,-0.5752324
14,35,9,2.0,0.25,1,0.17873760000000005,1,0.07126239999999995
14,36,0,0.1,0.5,0,0.6829973,1,-0.18299730000000003
14,37,0,2.0,0.0,0,0.23160369999999997,1,-0.23160369999999997
14,38,-15,1.0,0.75,-1,0.25397040000000004,1,0.49602959999999996
14,39,0,0.1,0.25,0,0.7155304,1,-0.4655304
14,40,-15,1.0,0.75,-1,0.6565648,1,0.09343520000000005
14,41,9,0.1,0.75,1,0.23770360000000001,1,0.5122964
14,42,9,1.0,0.5,1,0.6362318,1,-0.13623180000000001
14,43,9,2.0,0.75,1,0.7206972,1,0.029302799999999962
14,44,9,2.0,0.25,1,0.5,1,-0.25
14,45,-15,2.0,1.0,-1,0.7073971,1,0.2926029
14,46,-15,1.0,0.75,-1,0.3414024,1,0.4085976
14,47,9,2.0,0.0,1,0.654531,1,-0.654531
14,48,9,0.1,0.25,1,0.8537947,1,-0.6037947
14,49,9,1.0,0.5,1,0.8415951,1,-0.34159510000000004
14,50,0,0.1,0.5,0,0.8334621,1,-0.3334621
14,51,0,0.1,1.0,0,0.6707973,1,0.32920269999999996
14,52,-15,0.1,0.75,-1,0.7317967000000001,1,0.018203299999999922
14,53,9,0.1,0.0,1,0.7033303,1,-0.7033303
14,54,-15,0.1,1.0,-1,0.6219984000000001,1,0.37800159999999994
14,55,0,2.0,0.75,0,0.8029624,1,-0.052962399999999965
14,56,9,2.0,0.75,1,0.7084971,1,0.04150290000000001
14,57,-15,1.0,0.25,-1,0.7338301,1,-0.48383010000000004
14,58,0,0.1,1.0,0,0.7765294,1,0.22347059999999996
14,59,0,1.0,0.75,0,0.6931636,1,0.05683640000000001
14,61,-15,1.0,0.5,-1,0.3109031,1,0.1890969
14,63,9,2.0,0.75,1,0.6423314,1,0.1076686
14,64,-15,2.0,0.5,-1,0.18687149999999997,1,0.31312850000000003
14,65,9,0.1,0.75,1,0.4186681,1,0.3313319
14,66,0,0.1,0.75,0,0.6016654,1,0.14833459999999998
14,67,-15,0.1,0.75,-1,0.20923729999999996,1,0.5407627
14,70,-15,1.0,1.0,-1,0.5508327,1,0.44916730000000005
14,71,9,2.0,0.75,1,0.17873799999999995,1,0.571262
14,72,0,0.1,0.5,0,0.22753690000000004,1,0.27246309999999996
